"Product_Name","Reviewers","Date","Individual_Rating","Text_Review","Title_of_Review","Verified_Purchase"
NA,"","Reviewed in the United States on November 20, 2024","Previous page of related Sponsored Products","After two years and two months of daily use, through two summers in the Deep South at a house with a pool, with guests for all the usual holidays AND including a full year as the sole ice maker for an adult couple...the fan quit.For about the last month it had been giving indications that something wasn’t normal.  After 44 years of marriage, pattern recognition becomes a finely honed survival skill, so when a machine in the kitchen starts acting up you tend to notice it. This past Sunday afternoon I was dozing on the sofa ignoring the TV when this ice maker made a unique noise that woke me up. I can’t describe the actual noise it made (I was dreaming, I swear it shouted something at me) but it was weird enough that I went to check on it. The ice in the bin had melted, the back of the unit felt hot, and the fan wasn’t running. I quickly unplugged the machine without paying attention to the status lights (so unfortunately I don’t know what was displayed) and positioned a small desk fan blowing into the rear vent to cool it down. After 30 minutes I re-powered the unit and it started making ice again, except the exhaust fan was dead.I unplugged and drained it, then removed the rear cover (five screws on the bottom) and used the external fan for cooling to verify the ice maker still worked otherwise, which it did. The fan would start if I gave it an assist, but would not run full speed and would not restart on its own. After several hours I was confident a new fan would fix it.Exact replacement fans are plentiful and inexpensive here on everyone’s favorite home shopping site, just search for the part number printed on the fan motor. For $17 a new fan arrived overnight. Removing the fan from the radiator is super easy (two obvious screws) however unplugging the fan from the controller board and fishing the power wire out with plug intact is extremely difficult. The controller board is mounted inside a plastic box, and getting the cover off the box without full disassembly requires a lot of cussing, needle nosed pliers, and at least one skinned knuckle. Once the controller cover is off, the fan’s power plug had a glob of hot glue covering it and the socket, and the wire was tie-wrapped in a spot that I couldn’t even see at first. The manufacturer doesn’t intend for you to remove this, and if you’re not careful you’ll break the socket off the board or something else. There's lots of wires all bundled together, easy to mess up.If I were to do this again I’d simply cut the wires to the old fan, careful to leave as much length as possible, and splice in the new fan using small wire nuts, or solder and shrink wrap if you prefer. Be sure to clean the dust from the backside/inlet side of the radiator (internal, facing the compressor) using a soft bristle toothbrush. Mine was completely blocked by dust, which is what caused the fan to fail in the first place. This unit does not have an air filter, so if you live in a dusty environment and/or have pets you probably need to open it up and clean the radiator once a year. Before you put the cover back on, blow the whole thing out with compressed air or a leaf blower.As to cleaning the actual ice making “wet” section of this model, I use a hand held steam gun with a flexible nozzle about three times a year and it keeps it clean as new inside. No need for running vinegar through it, it’s not like a coffee pot and doesn’t develop calcium deposits. I use a mild bleach solution for running the built in cleaning cycle while blasting the top out with the steam gun, then thoroughly rinse out the whole thing using the sink hand sprayer. The mold/slime that will develop in the top of the unit comes from exposure to room air. Like most ice makers I’ve ever owned, it’s difficult if not impossible to access the actual ice tray section to hand clean it. AND every ice maker I’ve ever owned will develop mold wherever it’s regularly exposed to room temperature air, so the complaints I’ve read about this unit are not unique to this unit. If your refrigerator has an ice & water dispenser in the door, I discourage you from looking at it too closely with a flashlight or you’ll stop using it.Anyway, the unit has been cleaned and reassembled and making ice again like it was new. While this particular machine has not been subjected to vibration like it might be in a motor home, or rough handling from potable use, it has run for over two (2) years continuously, sometimes needing multiple tank refills per day. I subtract one star for being moderately difficult to repair, but I’d give it 10 stars if I could for being a great value for the money.","","Yes"
NA,"","Reviewed in the United States on November 10, 2024","Next page of related Sponsored Products","Bought this to replace a Magic Chef ice maker that made the same amount of ice. That one lasted for a little over 2 years so looking forward to seeing how long this one will last. The overall size is a tad bit smaller than our old one. That is both good and bad. This one is a bit shallower where the ice collection basket sits. So far the only down side I’ve found is that when scooping ice from a full basket, it tends to push a cube or two back 8 to the drop chute. This is a small problem, not worth worrying too much about. It makes ice quickly, is relatively quiet and works pretty much like every other version of this variety. It only has 1 size setting for cube size but it makes the larger size cubes. I never used the small size on my other one. I also like the fact that you can get to the freezing apparatus a bit easier for cleaning when needed. Overall it’s a nice little ice maker.TIPS: when using this type of ice maker, fully expect the ice to melt slowly. The ice basket is NOT refrigerated. It sits over an ice bath that will chill after it’s been running for an hour or so. When you first turn it on, the ice cubes it makes will be very small as the water chills. Each successive batch that drops, about every 7 minutes or so, will get bigger as the water bath chills. I recommend dumping the first 3 or 4 drops of ice, back into the water reservoir. This will speed up the water chilling and make bigger ice cubes faster.","Really Cranks Out The Ice","Yes"
NA,"","Reviewed in the United States on May 22, 2024","4.3 out of 5 stars","I am amazed at how rapidly this makes ice. I fill it with refrigerated and filtered water from our fridge and it starts spitting out ice into its bin within minutes and doesn’t stop until the bin is full. A full tank of water fills the bin at least twice. As others have noted, the ice is slightly wet by the time the bin is filled (due to slight melting) so I transfer the ice in the full bin to a plastic bag and put the bag in the freezer while the second batch is being made. When the second batch is done, I take the bag out of the freezer, whack it on the counter a couple times to break up the ice, and transfer the now fully frozen ice to the ice compartment in my freezer. I then refill the bag with the contents of the full bin and repeat the above steps (bag in freezer for 20-30 minutes, whack on counter, transfer ice to freezer ice bin). BTW, I’d suggest gently shaking the bin as you lift it out of the machine to get rid of excess water before you transfer the ice to a bag. The noise level is not at all excessive but you will hear the fan whirring and the ice tumbling into the bin. There is a drainage plug on the bottom so you can drain remaining water from the unit without tipping it over. Overall, I am very happy with this purchase and surprised at the performance of this ice maker, particularly at this price point.","5.0 out of 5 stars","Yes"
"EUHOMY Ice Maker Countertop, Portable Ice Machine with Carry Handle, 26.5lbs Per Day, 9 Cubes in 6 Mins, Auto-Cleaning, with Basket and Scoop, for Home, Kitchen, Camping, RV (Silver)","EUHOMY Countertop Ice Maker Machine with Handle","Reviewed in the United States on September 15, 2024","4.3 out of 5 stars","Yes it is small size, but it makes ice pretty quickly. The basket is very small so it must be emptied often and the ice isn’t refrigerated in the basket, so it will melt over time if not used or moved to a freezer. Good for 1-2 people or maybe up to 4? It seems well-built and is very easy to operate and I love the look. The noise is fairly minimal db level. Overall happy with the value for the money!","5.0 out of 5 stars","Yes"
NA,"","Reviewed in the United States on September 26, 2024","Previous page of related Sponsored Products","I love this ICE MAKER, I'd definitely buy it again. It makes way more ice than I can use ! I can hear it run but it's not loud or obnoxious. Great machine.","","Yes"
NA,"","Reviewed in the United States on August 15, 2024","Next page of related Sponsored Products","I love the convenience of having ice ready for my drinks and smoothies.  Good size and works well for the whole family.  Does not occupy a lot of counter space.  I love it so far.","Nice little ice maker","Yes"
NA,"","Reviewed in the United States on September 4, 2024","4.3 out of 5 stars","I did not realize that if the water wasn't relatively cold, or if the area you have the machine in is too warm that it doesn't actually make good ice cubes. It makes a lot of ice very quickly when it's not too hot in the room where the machine is located, or the water is not too warm that goes into the machine... I have found putting refrigerated water in the machine produces good results. Most of these small ice machines are not miniature freezers so you must take the ice cubes out relatively soon after they're made. (After the basket fills up) I put them in a plastic bag and put them in the freezer once they are refrozen and not wet I just break up the bag of cubes against a hard surface.Overall I like this machine very much. The size is great! Very portable! And self cleaning. I add some vinegar water and put it on clean mode. Super easy ... then I rinse it out and begin making ice again.","5.0 out of 5 stars","Yes"
NA,"","Reviewed in the United States on October 15, 2024","Previous page","I really like it. I use it to ice my hot herbal tea with RO water from our water cooler. It doesn't take up much counter space, and the price was reasonable.","","Yes"
NA,"","Reviewed in the United States on September 18, 2024","Next page","I never have room in my freezer for ice cube trays anymore. I always made a mess filling them and spilling water anyway. Sometimes I would buy a bag of ice and use that. But there was still the space problem.So I eventually just stopped having ice.That wasn’t good on really hot summer days. Stumbled on this little gem. Just plug it up, add water, and it continually makes ice until i’s full. Then it stops. Soon as I use the ice it starts making it again. I turn it off at night because the sound of the ice dropping into the basket wakes me up. But I turn it on in the morning and it’s back on the job. I love having ice again.It’s easy to fill with water. It will keep the ice cold for a while. But if the ice melts, it will just remake it. Love it! I don’t know what bells and whistles are available on other models. And I don’t care. I am just glad to have ice on demand. It really does produce ice in minutes. Which is a major improvement over ice cube trays in the freezer! And it comes with a cite little scoop too.","Love this ICE MAKER ! It makes more ice than I can use !","Yes"
NA,"","Reviewed in the United States on August 13, 2024","Previous page","Update 10/3/24 AFTER ABOUT 2 MONTHS OF USE.THE UNIT WORKS AS EXPECTED.MY PROBLEM IS IT PRODUCES ICE TO SLOW.I MUST use 3/4 hours every other day making cubes.THIS IS TO MUCH TIME LOST.I WILL FIND A CUBE MAKER WHICH IS FASTER OR HAS BIGGER BASKET SO IT DOES NOT HAVE TO BE SERVICED EVERY 45 MINUTES.Inital setup was easy.Let it set for 90 minutes to let the refrigerant to settle.My first liquid was vinegar solution to flush the system.All worked well.I next flushed with clean water, all ok.Next i used clean water.All worked well.do not over filll, the cubes will set in the water and melt.My 4 star review is because there is no alarm when the basket is full.If you no not empty it promptly the cubes melt and the water is recycled","4.0 out of 5 stars","Yes"
NA,"","Reviewed in the United States on November 14, 2024","Next page","I got this for our newly renovated basement, so convenient not to have to run upstairs","","Yes"
"Nugget Ice Makers Countertop with Soft Chewable Pellet Ice, 7 Mins Ice Making, 35.5Lbs/24Hrs, Pebble Ice Maker Machine with Self-Cleaning/Ice Basket/Ice Scoop for Home/Office/Bar, Black","How to use ZAFRO nugget ice maker?","Reviewed in the United States on November 7, 2024","4.4 out of 5 stars","We've only had this a couple days & we are really enjoying it so far ! Easy to use , makes great ice, fairly quickly . Not too large,  great price.","5.0 out of 5 stars","Yes"
NA,"","Reviewed in the United States on March 31, 2024","Previous page of related Sponsored Products","As someone who enjoys entertaining guests and crafting delicious cocktails, having a reliable ice maker is an absolute must. The ZAFRO Ice Maker has truly transformed my beverage game, and I couldn't be happier with its performance!First and foremost, the speed at which this machine produces ice is impressive. In just 6 minutes, I have a tray full of perfectly formed ice cubes ready to go. Whether I'm hosting a party or just enjoying a quiet night in, I never have to worry about running out of ice again.The self-cleaning feature is an absolute game-changer. It's incredibly convenient and ensures that my ice stays fresh and free from any impurities. I love that I can simply set it and forget it – no more tedious cleaning routines.Another standout feature is the compact countertop design. It fits perfectly in my kitchen without taking up too much space, yet still has a generous capacity for producing ice. Plus, the sleek aesthetic adds a touch of modern elegance to my kitchen decor.I also appreciate the ease of operation. The intuitive controls make it simple to adjust settings and monitor the ice-making process. And the transparent window allows me to easily check the ice level without having to open the lid.Overall, the ZAFRO Ice Maker has exceeded my expectations in every way. It's reliable, efficient, and incredibly convenient – everything I could ask for in an ice maker and more. If you're in the market for a countertop ice maker, look no further. This one is a game-changer!","","Yes"
NA,"","Reviewed in the United States on September 28, 2024","Next page of related Sponsored Products","Seems to be a great little ice machine so far haven’t had it long. It’s quite, makes ice quickly, light weight and portable. Would recommend to anyone who is interested in getting one. Great value","Great ice !","Yes"
NA,"","Reviewed in the United States on October 17, 2024","4.4 out of 5 stars","","5.0 out of 5 stars","Yes"
NA,"","Reviewed in the United States on July 27, 2024","Previous page","The media could not be loaded.","","Yes"
NA,"","Reviewed in the United States on October 23, 2024","Next page","I wanted a smaller nugget/chewy icemaker that was portable. I have big countertop nugget icemaker that I love- but it is really big. This icemaker is smaller and produces ice quickly. Of note, the ice is square-ish, but it is chewy.Pros:-I paid 100 less for this machine than I did for my larger machine.-quickly produces ice.-This machine takes up less countertop space.- this machine is reasonably quiet.Cons:- has a handle that I would NOT trust to carry the weight of the machine.-has a smaller capacity for holding ice.One basket fills my 40oz tumbler.I would order this one again.","Say Hello to Instant Ice Anytime, Anywhere!","Yes"
NA,"","Reviewed in the United States on October 31, 2024","Previous page of related Sponsored Products","Only bad thing is want distilled water and takes long time to processed","5.0 out of 5 stars","Yes"
NA,"","Reviewed in the United States on November 22, 2024","Next page of related Sponsored Products","Absolutely love the I’ve making speed, makes a lot of ice, water capacity is crazy good, the nuggets are better than Chic Fil A!","","Yes"
"EUHOMY Nugget Ice Maker Countertop with Handle, Ready in 6 Mins, 34lbs Per Day, Removable Top Cover, Auto-Cleaning, Portable Sonic Ice Maker with Basket and Scoop, for Home/Party/RV/Camping (Black)","Nugget Ice Makers Countertop with Handle","Reviewed in the United States on November 21, 2024","4.3 out of 5 stars","I bought this for my mom and to somewhat replace ann unreliable ice maker within our freezer. After reading tons of reviews for nugget ice machines, this was my pick. So far, the machine is doing great after 4 months of constant use. We love that it has an easy cleaning cycle and makes ice quite quickly and rather quiet all things considered. One thing I’ve noticed after our use is there is a seam right under where the ice comes out that sits above and parallel to the basket that holds the ice. It seems that the water from melted cubes that don’t make it to the basket gets stuck on the seam and I have noticed pink mold start to grow, so cleaning is important! Other than that, we love this little machine and hope it continues to hold up.","5.0 out of 5 stars","Yes"
"","","Reviewed in the United States on November 21, 2024","Previous page of related Sponsored Products","It is quiet, easy to use and perfect for making tiny cubes of ice. I put the ice in gallon size bags and lay flat for freezing, this makes it super easy to break off ice(tapping on counter and pour from the bag)for drinks. Buy one, you will love it!","","Yes"
NA,"","Reviewed in the United States on September 7, 2024","Next page of related Sponsored Products","I like the fact that it’s small cubes that are even a little bit chewable. They last long when you put a lot of them in a glass with soda pop, etc.  I wish it was not as noisy when it runs though because it is a distraction in the kitchen and in another room. The only time it’s quiet is when the ice container is full of ice. It would be nice if they would include a suction cup hook to put on the side of the machine so that it could hold the scooper.","Great nugget ice maker","Yes"
NA,"","Reviewed in the United States on June 13, 2024","4.3 out of 5 stars","I was growing tired of not having enough ice in our house.  We are not filling large coolers and didn’t want to install a waterline and walk to the garage every time I need ice.  We do have multiple kids playing sports and my wife and I keep larger water bottles for hydration during the day.  We needed more ice, but not a commercial ice maker in the.  I was looking for a machine that would fit under by cabinet on the counter garage and didn’t want to spend $500 plus for the extra ice.  I wanted as much capacity and production capacity in a small space.  I also love small nugget ice that I get at some restaurants, and I get larger cube ice from my fridge.  In our house the machine runs a lot during the day, because we all prefer this chewable small cube ice over the larger cubes.The machine makes noise because it has a compressor to cool the water.  I like that I can hear it so that I know when it needs more water, or I need to empty the ice tray.  It is a low hum when it is running.If you keep it full of water and off load the ice this thing can produce a lot of extra ice.  It fills up surprisingly quick.  When we are home we run it all day.  Cleaning is extremely easy, and doing so keeps the ice flowing.  We have sported every weekend it seems, we always have ice for our small coolers.  This crushed Ice is great because it fills small cracks and gives you maximum surface area on what you are trying to cool down.I had a minor issue with my machine.  I contacted support and got prompt answers and they are a great help.  It is so refreshing working with a small business that stands behind their product and want to ensure that you love their product.  There is a reason they have so many high reviews.Tips/Notes- Don't bother buying the fancy amazon cleaning solutions.  Run the clean cycle with vinegar, drain, then run the clean cycle with water to flush, drain, and back to making ice.- As with every ice maker, it will think it is full before it is truly full.  You can either transfer it at that point or move it from the middle and allow it too full up.- The ice bin is slightly insulated, but it is not a freezer.  The ice will eventually melt back to the water tank below and keep re-making the same ice.  Try not to burn up electricity and the machine by trying to run it 24/7.- We run it while we are home and transfer the excess to the freezer.  Then turn it off when we leave.- Since the ice is not made and stored in a freezer, it is not what I would call hard frozen.  So, you cannot just dump it to your ice tray in the freezer because it will clump.  I fill up a gallon bag and then once it is hard frozen I move to my ice tray.  Steady flow of ice now.","5.0 out of 5 stars","Yes"
NA,"","Reviewed in the United States on October 10, 2024","Previous page","I’ve had three ice machines. Two nuggets and one bullet. Hated the bullet bc I really wanted the nugget but no one sold it yet. Bought the joy pebble brand nugget and after 1 week started to make an awful high pitch grind noise sounded like a donkey. Returned it. Then bought this one and so far so good I’ve only had it for one day. The ice is exactly like chick fil an and sonic. It’s perfect and safe chewing ice for kids pets and me. No choking on hard big cubes. I’m praying to God almighty my savior in Heaven that this machine doesn’t make any weird noises. So far there is some regular low noise when the ice is being dispensed and then a little bit louder low regular noise for 15 seconds or less after the ice is completed dispensing. I can deal with that no prob. I will update my rating if I end up returning. Pray for my ice machine to stay relatively quiet please!UPDATE!  I changed my review from 4 to 5 stars bc the louder noise it was making for 15 seconds was the water being sucked into the ice making mechanism and there wasn’t enough water in the reservoir. The louder noise has stopped.I rushed over to the machine when it was making the louder noise, lifted the ice basket up and saw it sucking the water up needing more water.  Problem solved!Still praying for no grinding noise. So far so good. Will continue to update as things change.","","Yes"
NA,"","Reviewed in the United States on October 19, 2024","Next page","This thing works very well and fast.  I let it sit for 48 hours instead of the recommended 24 because I forgot about it.  I cleaned it per instructions and then started it up to make ice. It filled quickly with quality ice that had no taste or odor.  I didn’t find it too loud in our camper.","Love my ""Sonic"" Ice!","Yes"
NA,"","Reviewed in Canada on April 21, 2022","Previous page","I love how quick it is and how easy it is to use and clean","4.0 out of 5 stars","Yes"
NA,"","Reviewed in Canada on August 5, 2022","Next page","Would be nice if there was a water drainage valve at bottom to empty water before goes stale.  If all water added is not used to make ice immediately the water sits in machine.","","Yes"
NA,"","Reviewed in Canada on February 17, 2022","Previous page","Well works well enough except the sensor system that should stop it when tray is full.Does not always work and machine just runs and runs until it jams up with us and shuts down until it all melts .For the price expected better quality","Great, small cubes but noisy when it runs","Yes"
NA,"","Reviewed in the United Kingdom on July 8, 2023","Next page","Make ice very well","5.0 out of 5 stars","Yes"
